Country Name,Country Code,Sex,Year,Life Expectancy (years)
Aruba,ABW,Both,1960,64.049
Africa Eastern and Southern,AFE,Both,1960,44.169658253166
Afghanistan,AFG,Both,1960,32.799
Africa Western and Central,AFW,Both,1960,37.779636388716
Angola,AGO,Both,1960,37.933
Albania,ALB,Both,1960,56.413
Andorra,AND,Both,1960,72.094
Arab World,ARB,Both,1960,44.7940556740454
United Arab Emirates,ARE,Both,1960,50.651
Argentina,ARG,Both,1960,64.242
Armenia,ARM,Both,1960,59.063
American Samoa,ASM,Both,1960,65.053
Antigua and Barbuda,ATG,Both,1960,62.635
Australia,AUS,Both,1960,70.8170731707317
Austria,AUT,Both,1960,68.5856097560976
Azerbaijan,AZE,Both,1960,50.862
Burundi,BDI,Both,1960,43.262
Belgium,BEL,Both,1960,69.7019512195122
Benin,BEN,Both,1960,38.775
Burkina Faso,BFA,Both,1960,36.074
Bangladesh,BGD,Both,1960,43.98
Bulgaria,BGR,Both,1960,69.2475609756098
Bahrain,BHR,Both,1960,50.634
"Bahamas, The",BHS,Both,1960,62.454
Bosnia and Herzegovina,BIH,Both,1960,58.53
Belarus,BLR,Both,1960,69.2546097560976
Belize,BLZ,Both,1960,57.389
Bermuda,BMU,Both,1960,66.482
Bolivia,BOL,Both,1960,43.338
Brazil,BRA,Both,1960,53.162
Barbados,BRB,Both,1960,64.149
Brunei Darussalam,BRN,Both,1960,58.721
Bhutan,BTN,Both,1960,36.367
Botswana,BWA,Both,1960,51.22
Central African Republic,CAF,Both,1960,39.572
Canada,CAN,Both,1960,71.1331707317073
Central Europe and the Baltics,CEB,Both,1960,67.9434733023062
Switzerland,CHE,Both,1960,71.3134146341463
Channel Islands,CHI,Both,1960,72.5
Chile,CHL,Both,1960,57.216
China,CHN,Both,1960,33.419
Cote d'Ivoire,CIV,Both,1960,37.244
Cameroon,CMR,Both,1960,34.667
"Congo, Dem. Rep.",COD,Both,1960,40.752
"Congo, Rep.",COG,Both,1960,47.595
Colombia,COL,Both,1960,56.609
Comoros,COM,Both,1960,40.777
Cabo Verde,CPV,Both,1960,48.713
Costa Rica,CRI,Both,1960,63.463
Caribbean small states,CSS,Both,1960,60.296075668361
Cuba,CUB,Both,1960,63.316
Curacao,CUW,Both,1960,65.406
Cayman Islands,CYM,Both,1960,58.782
Cyprus,CYP,Both,1960,63.32
Czechia,CZE,Both,1960,70.3487804878049
Germany,DEU,Both,1960,69.0640731707317
Djibouti,DJI,Both,1960,43.421
Dominica,DMA,Both,1960,60.076
Denmark,DNK,Both,1960,72.1765853658537
Dominican Republic,DOM,Both,1960,51.705
Algeria,DZA,Both,1960,40.839
East Asia & Pacific (excluding high income),EAP,Both,1960,37.8466800040122
Early-demographic dividend,EAR,Both,1960,46.9134137524997
East Asia & Pacific,EAS,Both,1960,41.7077571998044
Europe & Central Asia (excluding high income),ECA,Both,1960,60.8940384030688
Europe & Central Asia,ECS,Both,1960,67.4196024070789
Ecuador,ECU,Both,1960,53.396
"Egypt, Arab Rep.",EGY,Both,1960,44.436
Euro area,EMU,Both,1960,69.2643837390806
Eritrea,ERI,Both,1960,37.443
Spain,ESP,Both,1960,69.1092682926829
Estonia,EST,Both,1960,68.749268292683
Ethiopia,ETH,Both,1960,39.615
European Union,EUU,Both,1960,69.0671020895382
Fragile and conflict affected situations,FCS,Both,1960,46.125573220283
Finland,FIN,Both,1960,68.819756097561
Fiji,FJI,Both,1960,58.602
France,FRA,Both,1960,69.8682926829268
Faroe Islands,FRO,Both,1960,72.1079268292683
"Micronesia, Fed. Sts.",FSM,Both,1960,54.195
Gabon,GAB,Both,1960,46.443
United Kingdom,GBR,Both,1960,71.1268292682927
Georgia,GEO,Both,1960,61.347
Ghana,GHA,Both,1960,46.942
Gibraltar,GIB,Both,1960,70.209
Guinea,GIN,Both,1960,36.623
"Gambia, The",GMB,Both,1960,34.574
Guinea-Bissau,GNB,Both,1960,37.554
Equatorial Guinea,GNQ,Both,1960,42.742
Greece,GRC,Both,1960,70.4343170731707
Grenada,GRD,Both,1960,63.144
Greenland,GRL,Both,1960,58.552243902439
Guatemala,GTM,Both,1960,45.76
Guam,GUM,Both,1960,62.882
Guyana,GUY,Both,1960,57.51
High income,HIC,Both,1960,68.336473312021
"Hong Kong SAR, China",HKG,Both,1960,65.6971219512195
Honduras,HND,Both,1960,47.149
Heavily indebted poor countries (HIPC),HPC,Both,1960,40.7990378002816
Croatia,HRV,Both,1960,65.7464878048781
Haiti,HTI,Both,1960,43.44
Hungary,HUN,Both,1960,68.0031707317073
IBRD only,IBD,Both,1960,45.9222319592731
IDA & IBRD total,IBT,Both,1960,45.3479418720369
IDA total,IDA,Both,1960,42.5980797146975
IDA blend,IDB,Both,1960,42.5431247039146
Indonesia,IDN,Both,1960,46.835
IDA only,IDX,Both,1960,42.6233204889102
Isle of Man,IMN,Both,1960,64.557
India,IND,Both,1960,45.61
Not classified,INX,Both,1960,
Ireland,IRL,Both,1960,70.1942682926829
"Iran, Islamic Rep.",IRN,Both,1960,43.297
Iraq,IRQ,Both,1960,51.462
Iceland,ISL,Both,1960,74.0400731707317
Israel,ISR,Both,1960,
Italy,ITA,Both,1960,69.1239024390244
Jamaica,JAM,Both,1960,63.828
Jordan,JOR,Both,1960,52.678
Japan,JPN,Both,1960,67.6956097560976
Kazakhstan,KAZ,Both,1960,57.946
Kenya,KEN,Both,1960,48.477
Kyrgyz Republic,KGZ,Both,1960,55.0285853658537
Cambodia,KHM,Both,1960,42.134
Kiribati,KIR,Both,1960,47.958
St. Kitts and Nevis,KNA,Both,1960,56.84
"Korea, Rep.",KOR,Both,1960,53.7975609756098
Kuwait,KWT,Both,1960,59.2033414634146
Latin America & Caribbean (excluding high income),LAC,Both,1960,54.3590023944614
Lao PDR,LAO,Both,1960,41.036
Lebanon,LBN,Both,1960,63.927
Liberia,LBR,Both,1960,38.073
Libya,LBY,Both,1960,40.752
St. Lucia,LCA,Both,1960,57.865
Latin America & Caribbean,LCN,Both,1960,55.0773141172091
