FIPS_Code,State,Area_Name,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-2012","High school graduate (or equivalency), 2008-2012","Some college or associate degree, 2008-2012","Bachelor's degree or higher, 2008-2012","Percent of adults who are not high school graduates, 2008-2012","Percent of adults who are high school graduates (or equivalent), 2008-2012","Percent of adults completing some college or associate degree, 2008-2012","Percent of adults with a bachelor's degree or higher, 2008-2012","Less than high school graduate, 2019-2023","High school graduate (or equivalency), 2019-2023","Some college or associate degree, 2019-2023","Bachelor's degree or higher, 2019-2023","Percent of adults who are not high school graduates, 2019-2023","Percent of adults who are high school graduates (or equivalent), 2019-2023","Percent of adults completing some college or associate degree, 2019-2023","Percent of adults with a bachelor's degree or higher, 2019-2023","Urban Influence Code, 2013","Urban Influence Code, 2024","Rural-Urban Continuum Code, 2013","Rural-Urban Continuum Code, 2023","Census Population, 2020","Population Estimates Base, 2020","Population Estimate, 2020","Population Estimate, 2021","Population Estimate, 2022","Population Estimate, 2023","Population Change, 2020","Population Change, 2021","Population Change, 2022","Population Change, 2023","Births, 2020","Births, 2021","Births, 2022","Births, 2023","Deaths, 2020","Deaths, 2021","Deaths, 2022","Deaths, 2023","Natural Change, 2020","Natural Change, 2021","Natural Change, 2022","Natural Change, 2023","International Migration, 2020","International Migration, 2021","International Migration, 2022","International Migration, 2023","Domestic Migration, 2020","Domestic Migration, 2021","Domestic Migration, 2022","Domestic Migration, 2023","Net Migration, 2020","Net Migration, 2021","Net Migration, 2022","Net Migration, 2023","Residual Population Change, 2020","Residual Population Change, 2021","Residual Population Change, 2022","Residual Population Change, 2023","Birth Rate, 2021","Birth Rate, 2022","Birth Rate, 2023","Death Rate, 2021","Death Rate, 2022","Death Rate, 2023","Natural Change Rate, 2021","Natural Change Rate, 2022","Natural Change Rate, 2023","International Migration Rate, 2021","International Migration Rate, 2022","International Migration Rate, 2023","Domestic Migration Rate, 2021","Domestic Migration Rate, 2022","Domestic Migration Rate, 2023","Net Migration Rate, 2021","Net Migration Rate, 2022","Net Migration Rate, 2023","Number in Poverty, All Ages, 2023","Poverty Rate, All Ages, 2023","Number in Poverty, Ages 0-17, 2023","Poverty Rate, Ages 0-17, 2023","Median Household Income, 2023","Median Household Income, Lower 90% Confidence Bound, 2023","Median Household Income, Upper 90% Confidence Bound, 2023","Civilian Labor Force, 2000","Employed, 2000","Unemployed, 2000","Unemployment Rate, 2000","Civilian Labor Force, 2001","Employed, 2001","Unemployed, 2001","Unemployment Rate, 2001","Civilian Labor Force, 2002","Employed, 2002","Unemployed, 2002","Unemployment Rate, 2002","Civilian Labor Force, 2003","Employed, 2003","Unemployed, 2003","Unemployment Rate, 2003","Civilian Labor Force, 2004","Employed, 2004","Unemployed, 2004","Unemployment Rate, 2004","Civilian Labor Force, 2005","Employed, 2005","Unemployed, 2005","Unemployment Rate, 2005","Civilian Labor Force, 2006","Employed, 2006","Unemployed, 2006","Unemployment Rate, 2006","Civilian Labor Force, 2007","Employed, 2007","Unemployed, 2007","Unemployment Rate, 2007","Civilian Labor Force, 2008","Employed, 2008","Unemployed, 2008","Unemployment Rate, 2008","Civilian Labor Force, 2009","Employed, 2009","Unemployed, 2009","Unemployment Rate, 2009","Civilian Labor Force, 2010","Employed, 2010","Unemployed, 2010","Unemployment Rate, 2010","Civilian Labor Force, 2011","Employed, 2011","Unemployed, 2011","Unemployment Rate, 2011","Civilian Labor Force, 2012","Employed, 2012","Unemployed, 2012","Unemployment Rate, 2012","Civilian Labor Force, 2013","Employed, 2013","Unemployed, 2013","Unemployment Rate, 2013","Civilian Labor Force, 2014","Employed, 2014","Unemployed, 2014","Unemployment Rate, 2014","Civilian Labor Force, 2015","Employed, 2015","Unemployed, 2015","Unemployment Rate, 2015","Civilian Labor Force, 2016","Employed, 2016","Unemployed, 2016","Unemployment Rate, 2016","Civilian Labor Force, 2017","Employed, 2017","Unemployed, 2017","Unemployment Rate, 2017","Civilian Labor Force, 2018","Employed, 2018","Unemployed, 2018","Unemployment Rate, 2018","Civilian Labor Force, 2019","Employed, 2019","Unemployed, 2019","Unemployment Rate, 2019","Civilian Labor Force, 2020","Employed, 2020","Unemployed, 2020","Unemployment Rate, 2020","Civilian Labor Force, 2021","Employed, 2021","Unemployed, 2021","Unemployment Rate, 2021","Civilian Labor Force, 2022","Employed, 2022","Unemployed, 2022","Unemployment Rate, 2022","Civilian Labor Force, 2023","Employed, 2023","Unemployed, 2023","Unemployment Rate, 2023","Median Household Income, 2022","Median Household Income, Percent of State Total, 2022","Metro Area, 2023"
1001,AL,Autauga County,6611,3757,933,767,54.8,31.1,7.7,6.4,7074,6145,2104,2117,40.6,35.2,12.1,12.1,6252,6671,4912,3026,30,32,23.5,14.5,5872,9332,7413,4972,21.3,33.8,26.9,18,5232,11874,10409,7629,14.88732074,33.78670612,29.6181425,21.70783064,3963,13321,11953,11530,9.721097947,32.67593887,29.32028356,28.28267962,2,4,2,2,58805,58809,58915,59203,59726,60342,106,288,523,616,162,686,706,714,176,696,687,621,-14,-10,19,93,0,15,22,34,100,242,507,491,100,257,529,525,20,41,-25,-2,11.6,11.9,11.9,11.8,11.6,10.3,-0.2,0.3,1.5,0.3,0.4,0.6,4.1,8.5,8.2,4.4,8.9,8.7,7004,11.7,2363,17,68857,62667,75047,21861,20971,890,4.1,22081,21166,915,4.1,22161,21096,1065,4.8,22695,21557,1138,5,23241,22146,1095,4.7,23887,22986,901,3.8,24425,23619,806,3.3,24434,23610,824,3.4,24687,23376,1311,5.3,24660,22464,2196,8.9,25749,23481,2268,8.8,25845,23688,2157,8.3,25762,23932,1830,7.1,25783,24155,1628,6.3,25639,24150,1489,5.8,25541,24206,1335,5.2,25710,24395,1315,5.1,26269,25224,1045,4,26471,25515,956,3.6,26683,25914,769,2.9,26350,24955,1395,5.3,26429,25698,731,2.8,26656,26065,591,2.2,27000,26409,591,2.2,70148,117.5,1
1003,AL,Baldwin County,18726,8426,2334,2038,59.4,26.7,7.4,6.5,18125,15380,6602,5498,39.7,33.7,14.5,12.1,17309,20544,15900,10870,26.8,31.8,24.6,16.8,17258,28428,28178,22146,18,29.6,29.3,23.1,14792,36675,40497,35307,11.62244345,28.81646251,31.81950326,27.74159078,14221,47369,53990,56408,8.268600135,27.54203782,31.391725,32.79763704,2,4,3,3,231767,231768,233227,239439,246531,253507,1459,6212,7092,6976,560,2337,2511,2531,602,2948,3022,2640,-42,-611,-511,-109,11,105,250,291,1613,6972,7036,6804,1624,7077,7286,7095,-123,-254,317,-10,9.9,10.3,10.1,12.5,12.4,10.6,-2.6,-2.1,-0.4,0.4,1,1.2,29.5,29,27.2,29.9,30,28.4,24942,10,7334,14.1,74248,69046,79450,69979,67370,2609,3.7,69569,66545,3024,4.3,69379,65881,3498,5,72598,69010,3588,4.9,74843,71061,3782,5.1,76608,73581,3027,4,79806,77263,2543,3.2,82829,80213,2616,3.2,83205,79222,3983,4.8,82314,74950,7364,8.9,83551,75283,8268,9.9,85077,77459,7618,9,84507,77973,6534,7.7,85206,79466,5740,6.7,86546,81265,5281,6.1,87493,82619,4874,5.6,89778,84972,4806,5.4,93152,89286,3866,4.2,96235,92734,3501,3.6,98917,96023,2894,2.9,98695,92639,6056,6.1,99520,96619,2901,2.9,102280,99930,2350,2.3,104409,102029,2380,2.3,71704,120.1,1
1005,AL,Barbour County,8120,2242,581,861,68.8,19,4.9,7.3,7759,3671,1362,1300,55.1,26.1,9.7,9.2,6965,4258,2622,1857,44.4,27.1,16.7,11.8,6679,6124,4025,2068,35.3,32.4,21.3,10.9,5013,6320,4892,2757,26.4092298,33.29470024,25.7717838,14.52428617,3911,6629,5067,2021,22.18629453,37.60494668,28.74404357,11.46471523,6,5,6,6,25223,25229,24969,24533,24700,24585,-260,-436,167,-115,60,270,278,267,92,390,363,350,-32,-120,-85,-83,0,0,2,13,-186,-313,237,-45,-186,-313,239,-32,-42,-3,13,0,10.9,11.3,10.8,15.8,14.7,14.2,-4.8,-3.5,-3.4,0,0.1,0.5,-12.6,9.6,-1.8,-12.6,9.7,-1.3,5585,25.5,1738,34.8,45298,40531,50065,11449,10812,637,5.6,11324,10468,856,7.6,11006,10154,852,7.7,11019,10241,778,7.1,10639,9884,755,7.1,10730,10114,616,5.7,10713,10110,603,5.6,10363,9698,665,6.4,10175,9249,926,9.1,9944,8635,1309,13.2,10219,8978,1241,12.1,9843,8716,1127,11.4,9377,8273,1104,11.8,9096,8152,944,10.4,8859,7930,929,10.5,8590,7823,767,8.9,8334,7638,696,8.4,8415,7914,501,6,8505,8068,437,5.1,8637,8290,347,4,8659,7995,664,7.7,8243,7787,456,5.5,8139,7813,326,4,7944,7592,352,4.4,41151,68.9,0
1007,AL,Bibb County,5272,1402,238,302,73.1,19.4,3.3,4.2,5254,2611,536,433,59.5,29.6,6.1,4.9,4850,3407,1332,476,48.2,33.8,13.2,4.7,4984,4838,2756,962,36.8,35.7,20.4,7.1,3702,6457,3963,1396,23.85616703,41.60974352,25.5380848,8.99600464,3132,6552,4420,1827,19.65978281,41.12736175,27.7446488,11.46820664,1,1,1,1,22293,22301,22188,22359,21986,21868,-113,171,-373,-118,56,240,236,240,55,325,314,290,1,-85,-78,-50,0,1,1,1,-101,254,-303,-69,-101,255,-302,-68,-13,1,7,0,10.8,10.6,10.9,14.6,14.2,13.2,-3.8,-3.5,-2.3,0,0,0,11.4,-13.7,-3.1,11.4,-13.6,-3.1,3870,19.4,910,21.4,56025,49463,62587,8623,8160,463,5.4,9134,8513,621,6.8,8961,8333,628,7,8871,8346,525,5.9,8851,8375,476,5.4,8837,8444,393,4.4,8858,8489,369,4.2,8810,8443,367,4.2,8751,8225,526,6,8696,7637,1059,12.2,8936,7931,1005,11.2,8932,8000,932,10.4,8808,8037,771,8.8,8699,8000,699,8,8573,7959,614,7.2,8552,7983,569,6.7,8539,7986,553,6.5,8648,8261,387,4.5,8697,8351,346,4,8771,8486,285,3.2,8692,8063,629,7.2,8604,8312,292,3.4,8688,8476,212,2.4,8772,8556,216,2.5,54309,91,1
1009,AL,Blount County,10677,3440,626,404,70.5,22.7,4.1,2.7,11666,7011,1819,1144,53.9,32.4,8.4,5.3,9960,8763,4745,1773,39.5,34.7,18.8,7,9960,12136,8371,3235,29.6,36,24.8,9.6,9419,13994,10498,4792,24.33661473,36.15740382,27.12451231,12.38146914,7093,14600,12912,6386,17.30379839,35.61757459,31.49959747,15.57902954,1,1,1,1,59134,59130,59107,59079,59516,59816,-23,-28,437,300,137,654,693,698,199,875,846,776,-62,-221,-153,-78,1,9,8,24,21,141,589,358,22,150,597,382,17,43,-7,-4,11.1,11.7,11.7,14.8,14.3,13,-3.7,-2.6,-1.3,0.2,0.1,0.4,2.4,9.9,6,2.5,10.1,6.4,7590,12.8,2250,16.6,64962,59013,70911,25266,24375,891,3.5,25450,24521,929,3.7,25836,24436,1400,5.4,26008,24812,1196,4.6,26237,25149,1088,4.1,26378,25434,944,3.6,26799,25939,860,3.2,26683,25816,867,3.2,26693,25405,1288,4.8,26426,24005,2421,9.2,24928,22509,2419,9.7,25124,22951,2173,8.6,24978,23216,1762,7.1,24860,23277,1583,6.4,24571,23074,1497,6.1,24416,23089,1327,5.4,24380,23061,1319,5.4,25009,23979,1030,4.1,25333,24445,888,3.5,25580,24855,725,2.8,25065,23944,1121,4.5,25268,24674,594,2.4,25685,25128,557,2.2,25836,25282,554,2.1,60553,101.4,1
1011,AL,Bullock County,4245,958,305,314,72.9,16.5,5.2,5.4,3473,1324,574,516,59,22.5,9.8,8.8,3428,1669,954,676,51,24.8,14.2,10,2992,2667,1325,586,39.5,35.2,17.5,7.7,2249,2729,1697,900,29.68976898,36.02640264,22.40264026,11.88118812,1915,2994,1805,664,25.95554351,40.58010301,24.46462456,8.999728924,6,6,6,8,10357,10360,10229,10143,10143,9897,-131,-86,0,-246,24,111,103,102,41,160,138,133,-17,-49,-35,-31,0,1,5,6,-94,-42,32,-219,-94,-41,37,-213,-20,4,-2,-2,10.9,10.2,10.2,15.7,13.6,13.3,-4.8,-3.5,-3.1,0.1,0.5,0.6,-4.1,3.2,-21.9,-4,3.6,-21.3,2779,33.6,791,39.8,36204,31398,41010,3997,3656,341,8.5,3937,3543,394,10,3890,3493,397,10.2,3992,3556,436,10.9,3879,3437,442,11.4,3734,3383,351,9.4,3703,3377,326,8.8,3666,3313,353,9.6,3641,3244,397,10.9,3713,3179,534,14.4,4941,4365,576,11.7,4829,4274,555,11.5,4742,4240,502,10.6,4774,4322,452,9.5,4738,4323,415,8.8,4765,4385,380,8,4785,4457,328,6.9,4890,4644,246,5,4843,4617,226,4.7,4862,4672,190,3.9,4866,4577,289,5.9,4617,4436,181,3.9,4541,4416,125,2.8,4500,4393,107,2.4,35798,60,0
1013,AL,Butler County,8353,2459,499,541,70.5,20.7,4.2,4.6,6929,3635,1016,1029,55,28.8,8.1,8.2,6374,3927,2106,1083,47.2,29.1,15.6,8,4439,4749,3146,1433,32.2,34.5,22.9,10.4,3341,5463,3465,1812,23.72700802,38.79696044,24.6076273,12.86840423,1633,6182,3537,1812,12.40504406,46.96140991,26.86873291,13.76481313,6,6,6,6,19051,19046,19025,18890,18668,18382,-21,-135,-222,-286,47,227,207,212,88,297,312,299,-41,-70,-105,-87,0,5,6,8,15,-75,-117,-207,15,-70,-111,-199,5,5,-6,0,12,11,11.4,15.7,16.6,16.1,-3.7,-5.6,-4.7,0.3,0.3,0.4,-4,-6.2,-11.2,-3.7,-5.9,-10.7,4263,23.6,1517,37.4,44729,40192,49266,9221,8496,725,7.9,9060,8372,688,7.6,9172,8448,724,7.9,9218,8423,795,8.6,9090,8240,850,9.4,9113,8528,585,6.4,9247,8722,525,5.7,9124,8551,573,6.3,9063,8263,800,8.8,9033,7671,1362,15.1,9252,8015,1237,13.4,9180,8046,1134,12.4,9103,8029,1074,11.8,9144,8189,955,10.4,9285,8496,789,8.5,9113,8417,696,7.6,9116,8484,632,6.9,9046,8536,510,5.6,9069,8639,430,4.7,9317,8954,363,3.9,9211,8335,876,9.5,8781,8332,449,5.1,8811,8518,293,3.3,9009,8746,263,2.9,41852,70.1,0
1015,AL,Calhoun County,30535,13804,3823,3921,58.6,26.5,7.3,7.5,28268,21411,8449,7213,43.3,32.8,12.9,11,23633,21711,16835,10266,32.6,30,23.2,14.2,19318,23856,19576,11265,26.1,32.2,26.4,15.2,16603,26224,22932,12544,21.20352988,33.49041544,29.28623424,16.01982044,10940,27117,24416,16154,13.91379552,34.48815292,31.05294619,20.54510537,2,4,3,3,116441,116441,116243,115678,115780,116429,-198,-565,102,649,305,1250,1334,1346,397,1843,1852,1649,-92,-593,-518,-303,0,12,22,29,-115,-70,635,923,-115,-58,657,952,9,86,-37,0,10.8,11.5,11.6,15.9,16,14.2,-5.1,-4.5,-2.6,0.1,0.2,0.2,-0.6,5.5,7.9,-0.5,5.7,8.2,22174,20.1,6923,28.5,51841,48155,55527,53244,50522,2722,5.1,51889,49001,2888,5.6,52111,48991,3120,6,53026,49892,3134,5.9,54074,51164,2910,5.4,53812,51409,2403,4.5,54118,51946,2172,4,54983,52782,2201,4,54574,51371,3203,5.9,53760,48278,5482,10.2,51577,45798,5779,11.2,51271,45986,5285,10.3,49717,45196,4521,9.1,48381,44068,4313,8.9,47321,43562,3759,7.9,45808,42566,3242,7.1,45450,42470,2980,6.6,46304,43960,2344,5.1,46800,44636,2164,4.6,46806,45055,1751,3.7,46910,43315,3595,7.7,46166,44307,1859,4,45733,44371,1362,3,45540,44256,1284,2.8,52772,88.4,1
1017,AL,Chambers County,13616,4816,927,847,67.4,23.8,4.6,4.2,12616,6544,2238,1710,54.6,28.3,9.7,7.4,10833,6749,3998,2101,45.7,28.5,16.9,8.9,8778,7863,5517,2339,35.8,32.1,22.5,9.5,6194,8277,6546,2604,26.22242919,35.04085348,27.71262859,11.02408873,4010,9415,7488,3571,16.3780428,38.45368404,30.58323803,14.58503512,5,5,6,6,34772,34772,34651,34488,34164,34079,-121,-163,-324,-85,87,392,401,398,167,592,558,511,-80,-200,-157,-113,2,22,49,55,-51,-6,-208,-26,-49,16,-159,29,8,21,-8,-1,11.3,11.7,11.7,17.1,16.3,15,-5.8,-4.6,-3.3,0.6,1.4,1.6,-0.2,-6.1,-0.8,0.5,-4.6,0.8,5661,17.1,1814,26,50390,44560,56220,17486,16709,777,4.4,17526,16568,958,5.5,17211,16056,1155,6.7,16896,15815,1081,6.4,16617,15468,1149,6.9,16308,15379,929,5.7,15761,14849,912,5.8,15517,14489,1028,6.6,15066,12823,2243,14.9,14487,11863,2624,18.1,14734,12581,2153,14.6,15185,13386,1799,11.8,15160,13630,1530,10.1,15263,14028,1235,8.1,15329,14308,1021,6.7,14939,14031,908,6.1,14858,14044,814,5.5,15375,14734,641,4.2,15529,14924,605,3.9,15991,15498,493,3.1,16055,14866,1189,7.4,15722,15155,567,3.6,15906,15508,398,2.5,16272,15884,388,2.4,45563,76.3,0
1019,AL,Cherokee County,6126,1878,440,329,69.8,21.4,5,3.8,6372,3158,985,712,56.8,28.1,8.8,6.3,6030,4092,1966,866,46.5,31.6,15.2,6.7,6138,5865,3186,1636,36.5,34.9,18.9,9.7,4241,6206,5627,2429,22.92060747,33.54050694,30.41128466,13.12760093,3029,7015,5739,2994,16.1314374,37.3595356,30.56398786,15.94503914,6,6,6,8,24971,24973,24969,25074,25353,25666,-4,105,279,313,62,254,238,230,122,442,456,409,-60,-188,-218,-179,0,7,14,14,59,284,476,482,59,291,490,496,-3,2,7,-4,10.2,9.4,9,17.7,18.1,16,-7.5,-8.6,-7,0.3,0.6,0.5,11.4,18.9,18.9,11.6,19.4,19.4,3949,15.6,966,20.5,56400,50628,62172,11378,10862,516,4.5,11406,10881,525,4.6,11591,11039,552,4.8,11977,11392,585,4.9,12072,11501,571,4.7,12012,11493,519,4.3,11864,11367,497,4.2,12012,11500,512,4.3,11999,11287,712,5.9,11715,10460,1255,10.7,11466,10267,1199,10.5,11473,10369,1104,9.6,11278,10350,928,8.2,11392,10627,765,6.7,11407,10748,659,5.8,11132,10521,611,5.5,11241,10671,570,5.1,11470,10993,477,4.2,11810,11389,421,3.6,11906,11544,362,3,11649,11060,589,5.1,11635,11341,294,2.5,11723,11457,266,2.3,11854,11570,284,2.4,52613,88.1,0
