FIPS Code,State,Area name,2013 Rural-urban Continuum Code,2013 Urban Influence Code,2023 Rural-urban Continuum Code,2024 Urban Influence Code,Births 2020,Births 2021,Births 2022,Births 2023,"Bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Bachelor's degree or higher, 2008-12","Bachelor's degree or higher, 2019-23",Census Population 2020,Civilian labor force 2000,Civilian labor force 2001,Civilian labor force 2002,Civilian labor force 2003,Civilian labor force 2004,Civilian labor force 2005,Civilian labor force 2006,Civilian labor force 2007,Civilian labor force 2008,Civilian labor force 2009,Civilian labor force 2010,Civilian labor force 2011,Civilian labor force 2012,Civilian labor force 2013,Civilian labor force 2014,Civilian labor force 2015,Civilian labor force 2016,Civilian labor force 2017,Civilian labor force 2018,Civilian labor force 2019,Civilian labor force 2020,Civilian labor force 2021,Civilian labor force 2022,Civilian labor force 2023,Deaths 2020,Deaths 2021,Deaths 2022,Deaths 2023,Domestic migration 2020,Domestic migration 2021,Domestic migration 2022,Domestic migration 2023,Base Estimates 2020,Economic typology 2015,Employed 2000,Employed 2001,Employed 2002,Employed 2003,Employed 2004,Employed 2005,Employed 2006,Employed 2007,Employed 2008,Employed 2009,Employed 2010,Employed 2011,Employed 2012,Employed 2013,Employed 2014,Employed 2015,Employed 2016,Employed 2017,Employed 2018,Employed 2019,Employed 2020,Employed 2021,Employed 2022,Employed 2023,"Four years of college or higher, 1970","Four years of college or higher, 1980",GQ Estimates 2020,GQ Estimates 2021,GQ Estimates 2022,GQ Estimates 2023,GQ Estimates Base 2020,"High school graduate (or equivalency), 1970","High school graduate (or equivalency), 1980","High school graduate (or equivalency), 1990","High school graduate (or equivalency), 2000","High school graduate (or equivalency), 2008-12","High school graduate (or equivalency), 2019-23",International Migration 2020,International Migration 2021,International Migration 2022,International Migration 2023,"Less than high school graduate, 1970","Less than high school graduate, 1980","Less than high school graduate, 1990","Less than high school graduate, 2000","Less than high school graduate, 2008-12","Less than high school graduate, 2019-23",Median Household Income 2023,Median Household Income Percent of State Total 2022,Median Household Income 2022,Metropolitan Area 2023,Natural Change 2020,Natural Change 2021,Natural Change 2022,Natural Change 2023,Net Migration 2020,Net Migration 2021,Net Migration 2022,Net Migration 2023,Population Change 2020,Population Change 2021,Population Change 2022,Population Change 2023,Population Estimate 2020,Population Estimate 2021,Population Estimate 2022,Population Estimate 2023,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing some college or associate degree, 1990","Percent of adults completing some college or associate degree, 2000","Percent of adults completing some college or associate degree, 2008-12","Percent of adults completing some college or associate degree, 2019-23","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults who are not high school graduates, 1990","Percent of adults who are not high school graduates, 2000","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are not high school graduates, 2019-23","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2008-12","Percent of adults with a bachelor's degree or higher, 2019-23","Percent of adults with a high school diploma only, 1970","Percent of adults with a high school diploma only, 1980","Percent of adults with less than a high school diploma, 1970","Percent of adults with less than a high school diploma, 1980",Residual 2020,Residual 2021,Residual 2022,Residual 2023,Birth Rate 2021,Birth Rate 2022,Birth Rate 2023,Death Rate 2021,Death Rate 2022,Death Rate 2023,Domestic Migration Rate 2021,Domestic Migration Rate 2022,Domestic Migration Rate 2023,International Migration Rate 2021,International Migration Rate 2022,International Migration Rate 2023,Natural Change Rate 2021,Natural Change Rate 2022,Natural Change Rate 2023,Net Migration Rate 2021,Net Migration Rate 2022,Net Migration Rate 2023,Rural Urban Continuum Code 2013,Rural Urban Continuum Code 2023,"Some college (1-3 years), 1970","Some college (1-3 years), 1980","Some college or associate degree, 1990","Some college or associate degree, 2000","Some college or associate degree, 2008-12","Some college or associate degree, 2019-23",Unemployed 2000,Unemployed 2001,Unemployed 2002,Unemployed 2003,Unemployed 2004,Unemployed 2005,Unemployed 2006,Unemployed 2007,Unemployed 2008,Unemployed 2009,Unemployed 2010,Unemployed 2011,Unemployed 2012,Unemployed 2013,Unemployed 2014,Unemployed 2015,Unemployed 2016,Unemployed 2017,Unemployed 2018,Unemployed 2019,Unemployed 2020,Unemployed 2021,Unemployed 2022,Unemployed 2023,Unemployment rate 2000,Unemployment rate 2001,Unemployment rate 2002,Unemployment rate 2003,Unemployment rate 2004,Unemployment rate 2005,Unemployment rate 2006,Unemployment rate 2007,Unemployment rate 2008,Unemployment rate 2009,Unemployment rate 2010,Unemployment rate 2011,Unemployment rate 2012,Unemployment rate 2013,Unemployment rate 2014,Unemployment rate 2015,Unemployment rate 2016,Unemployment rate 2017,Unemployment rate 2018,Unemployment rate 2019,Unemployment rate 2020,Unemployment rate 2021,Unemployment rate 2022,Unemployment rate 2023,Urban Influence 2013,Urban Influence Code 2013,Urban Influence Code 2024
1001,AL,Autauga County,2,2,2,4,162,686,706,714,3026,4972,7629,11530,58805,21861,22081,22161,22695,23241,23887,24425,24434,24687,24660,25749,25845,25762,25783,25639,25541,25710,26269,26471,26683,26350,26429,26656,27000,176,696,687,621,100,242,507,491,58809,0,20971,21166,21096,21557,22146,22986,23619,23610,23376,22464,23481,23688,23932,24155,24150,24206,24395,25224,25515,25914,24955,25698,26065,26409,767,2117,484,484,484,484,484,3757,6145,6671,9332,11874,13321,0,15,22,34,6611,7074,6252,5872,5232,3963,68857,117.5,70148,1,-14,-10,19,93,100,257,529,525,106,288,523,616,58915,59203,59726,60342,6.4,12.1,7.7,12.1,23.5,26.9,29.6181425,29.32028356,32,33.8,33.78670612,32.67593887,30,21.3,14.88732074,9.721097947,14.5,18,21.70783064,28.28267962,31.1,35.2,54.8,40.6,20,41,-25,-2,11.6,11.9,11.9,11.8,11.6,10.3,4.1,8.5,8.2,0.3,0.4,0.6,-0.2,0.3,1.5,4.4,8.9,8.7,2,2,933,2104,4912,7413,10409,11953,890,915,1065,1138,1095,901,806,824,1311,2196,2268,2157,1830,1628,1489,1335,1315,1045,956,769,1395,731,591,591,4.1,4.1,4.8,5,4.7,3.8,3.3,3.4,5.3,8.9,8.8,8.3,7.1,6.3,5.8,5.2,5.1,4,3.6,2.9,5.3,2.8,2.2,2.2,2,2,4
1003,AL,Baldwin County,3,2,3,4,560,2337,2511,2531,10870,22146,35307,56408,231767,69979,69569,69379,72598,74843,76608,79806,82829,83205,82314,83551,85077,84507,85206,86546,87493,89778,93152,96235,98917,98695,99520,102280,104409,602,2948,3022,2640,1613,6972,7036,6804,231768,5,67370,66545,65881,69010,71061,73581,77263,80213,79222,74950,75283,77459,77973,79466,81265,82619,84972,89286,92734,96023,92639,96619,99930,102029,2038,5498,3448,3351,3468,3493,3549,8426,15380,20544,28428,36675,47369,11,105,250,291,18726,18125,17309,17258,14792,14221,74248,120.1,71704,1,-42,-611,-511,-109,1624,7077,7286,7095,1459,6212,7092,6976,233227,239439,246531,253507,6.5,12.1,7.4,14.5,24.6,29.3,31.81950326,31.391725,31.8,29.6,28.81646251,27.54203782,26.8,18,11.62244345,8.268600135,16.8,23.1,27.74159078,32.79763704,26.7,33.7,59.4,39.7,-123,-254,317,-10,9.9,10.3,10.1,12.5,12.4,10.6,29.5,29,27.2,0.4,1,1.2,-2.6,-2.1,-0.4,29.9,30,28.4,3,3,2334,6602,15900,28178,40497,53990,2609,3024,3498,3588,3782,3027,2543,2616,3983,7364,8268,7618,6534,5740,5281,4874,4806,3866,3501,2894,6056,2901,2350,2380,3.7,4.3,5,4.9,5.1,4,3.2,3.2,4.8,8.9,9.9,9,7.7,6.7,6.1,5.6,5.4,4.2,3.6,2.9,6.1,2.9,2.3,2.3,2,2,4
1005,AL,Barbour County,6,6,6,5,60,270,278,267,1857,2068,2757,2021,25223,11449,11324,11006,11019,10639,10730,10713,10363,10175,9944,10219,9843,9377,9096,8859,8590,8334,8415,8505,8637,8659,8243,8139,7944,92,390,363,350,-186,-313,237,-45,25229,3,10812,10468,10154,10241,9884,10114,10110,9698,9249,8635,8978,8716,8273,8152,7930,7823,7638,7914,8068,8290,7995,7787,7813,7592,861,1300,2482,2248,2702,2702,2721,2242,3671,4258,6124,6320,6629,0,0,2,13,8120,7759,6965,6679,5013,3911,45298,68.9,41151,0,-32,-120,-85,-83,-186,-313,239,-32,-260,-436,167,-115,24969,24533,24700,24585,7.3,9.2,4.9,9.7,16.7,21.3,25.7717838,28.74404357,27.1,32.4,33.29470024,37.60494668,44.4,35.3,26.4092298,22.18629453,11.8,10.9,14.52428617,11.46471523,19,26.1,68.8,55.1,-42,-3,13,0,10.9,11.3,10.8,15.8,14.7,14.2,-12.6,9.6,-1.8,0,0.1,0.5,-4.8,-3.5,-3.4,-12.6,9.7,-1.3,6,6,581,1362,2622,4025,4892,5067,637,856,852,778,755,616,603,665,926,1309,1241,1127,1104,944,929,767,696,501,437,347,664,456,326,352,5.6,7.6,7.7,7.1,7.1,5.7,5.6,6.4,9.1,13.2,12.1,11.4,11.8,10.4,10.5,8.9,8.4,6,5.1,4,7.7,5.5,4,4.4,6,6,5
1007,AL,Bibb County,1,1,1,1,56,240,236,240,476,962,1396,1827,22293,8623,9134,8961,8871,8851,8837,8858,8810,8751,8696,8936,8932,8808,8699,8573,8552,8539,8648,8697,8771,8692,8604,8688,8772,55,325,314,290,-101,254,-303,-69,22301,0,8160,8513,8333,8346,8375,8444,8489,8443,8225,7637,7931,8000,8037,8000,7959,7983,7986,8261,8351,8486,8063,8312,8476,8556,302,433,2060,1994,2025,1894,2141,1402,2611,3407,4838,6457,6552,0,1,1,1,5272,5254,4850,4984,3702,3132,56025,91,54309,1,1,-85,-78,-50,-101,255,-302,-68,-113,171,-373,-118,22188,22359,21986,21868,4.2,4.9,3.3,6.1,13.2,20.4,25.5380848,27.7446488,33.8,35.7,41.60974352,41.12736175,48.2,36.8,23.85616703,19.65978281,4.7,7.1,8.99600464,11.46820664,19.4,29.6,73.1,59.5,-13,1,7,0,10.8,10.6,10.9,14.6,14.2,13.2,11.4,-13.7,-3.1,0,0,0,-3.8,-3.5,-2.3,11.4,-13.6,-3.1,1,1,238,536,1332,2756,3963,4420,463,621,628,525,476,393,369,367,526,1059,1005,932,771,699,614,569,553,387,346,285,629,292,212,216,5.4,6.8,7,5.9,5.4,4.4,4.2,4.2,6,12.2,11.2,10.4,8.8,8,7.2,6.7,6.5,4.5,4,3.2,7.2,3.4,2.4,2.5,1,1,1
1009,AL,Blount County,1,1,1,1,137,654,693,698,1773,3235,4792,6386,59134,25266,25450,25836,26008,26237,26378,26799,26683,26693,26426,24928,25124,24978,24860,24571,24416,24380,25009,25333,25580,25065,25268,25685,25836,199,875,846,776,21,141,589,358,59130,0,24375,24521,24436,24812,25149,25434,25939,25816,25405,24005,22509,22951,23216,23277,23074,23089,23061,23979,24445,24855,23944,24674,25128,25282,404,1144,616,616,616,616,616,3440,7011,8763,12136,13994,14600,1,9,8,24,10677,11666,9960,9960,9419,7093,64962,101.4,60553,1,-62,-221,-153,-78,22,150,597,382,-23,-28,437,300,59107,59079,59516,59816,2.7,5.3,4.1,8.4,18.8,24.8,27.12451231,31.49959747,34.7,36,36.15740382,35.61757459,39.5,29.6,24.33661473,17.30379839,7,9.6,12.38146914,15.57902954,22.7,32.4,70.5,53.9,17,43,-7,-4,11.1,11.7,11.7,14.8,14.3,13,2.4,9.9,6,0.2,0.1,0.4,-3.7,-2.6,-1.3,2.5,10.1,6.4,1,1,626,1819,4745,8371,10498,12912,891,929,1400,1196,1088,944,860,867,1288,2421,2419,2173,1762,1583,1497,1327,1319,1030,888,725,1121,594,557,554,3.5,3.7,5.4,4.6,4.1,3.6,3.2,3.2,4.8,9.2,9.7,8.6,7.1,6.4,6.1,5.4,5.4,4.1,3.5,2.8,4.5,2.4,2.2,2.1,1,1,1
1011,AL,Bullock County,6,6,8,6,24,111,103,102,676,586,900,664,10357,3997,3937,3890,3992,3879,3734,3703,3666,3641,3713,4941,4829,4742,4774,4738,4765,4785,4890,4843,4862,4866,4617,4541,4500,41,160,138,133,-94,-42,32,-219,10360,3,3656,3543,3493,3556,3437,3383,3377,3313,3244,3179,4365,4274,4240,4322,4323,4385,4457,4644,4617,4672,4577,4436,4416,4393,314,516,1631,1578,1648,1615,1705,958,1324,1669,2667,2729,2994,0,1,5,6,4245,3473,3428,2992,2249,1915,36204,60,35798,0,-17,-49,-35,-31,-94,-41,37,-213,-131,-86,0,-246,10229,10143,10143,9897,5.4,8.8,5.2,9.8,14.2,17.5,22.40264026,24.46462456,24.8,35.2,36.02640264,40.58010301,51,39.5,29.68976898,25.95554351,10,7.7,11.88118812,8.999728924,16.5,22.5,72.9,59,-20,4,-2,-2,10.9,10.2,10.2,15.7,13.6,13.3,-4.1,3.2,-21.9,0.1,0.5,0.6,-4.8,-3.5,-3.1,-4,3.6,-21.3,6,8,305,574,954,1325,1697,1805,341,394,397,436,442,351,326,353,397,534,576,555,502,452,415,380,328,246,226,190,289,181,125,107,8.5,10,10.2,10.9,11.4,9.4,8.8,9.6,10.9,14.4,11.7,11.5,10.6,9.5,8.8,8,6.9,5,4.7,3.9,5.9,3.9,2.8,2.4,6,6,6
1013,AL,Butler County,6,6,6,6,47,227,207,212,1083,1433,1812,1812,19051,9221,9060,9172,9218,9090,9113,9247,9124,9063,9033,9252,9180,9103,9144,9285,9113,9116,9046,9069,9317,9211,8781,8811,9009,88,297,312,299,15,-75,-117,-207,19046,0,8496,8372,8448,8423,8240,8528,8722,8551,8263,7671,8015,8046,8029,8189,8496,8417,8484,8536,8639,8954,8335,8332,8518,8746,541,1029,285,285,285,285,285,2459,3635,3927,4749,5463,6182,0,5,6,8,8353,6929,6374,4439,3341,1633,44729,70.1,41852,0,-41,-70,-105,-87,15,-70,-111,-199,-21,-135,-222,-286,19025,18890,18668,18382,4.6,8.2,4.2,8.1,15.6,22.9,24.6076273,26.86873291,29.1,34.5,38.79696044,46.96140991,47.2,32.2,23.72700802,12.40504406,8,10.4,12.86840423,13.76481313,20.7,28.8,70.5,55,5,5,-6,0,12,11,11.4,15.7,16.6,16.1,-4,-6.2,-11.2,0.3,0.3,0.4,-3.7,-5.6,-4.7,-3.7,-5.9,-10.7,6,6,499,1016,2106,3146,3465,3537,725,688,724,795,850,585,525,573,800,1362,1237,1134,1074,955,789,696,632,510,430,363,876,449,293,263,7.9,7.6,7.9,8.6,9.4,6.4,5.7,6.3,8.8,15.1,13.4,12.4,11.8,10.4,8.5,7.6,6.9,5.6,4.7,3.9,9.5,5.1,3.3,2.9,6,6,6
1015,AL,Calhoun County,3,2,3,4,305,1250,1334,1346,10266,11265,12544,16154,116441,53244,51889,52111,53026,54074,53812,54118,54983,54574,53760,51577,51271,49717,48381,47321,45808,45450,46304,46800,46806,46910,46166,45733,45540,397,1843,1852,1649,-115,-70,635,923,116441,4,50522,49001,48991,49892,51164,51409,51946,52782,51371,48278,45798,45986,45196,44068,43562,42566,42470,43960,44636,45055,43315,44307,44371,44256,3921,7213,5554,5407,5749,5936,5632,13804,21411,21711,23856,26224,27117,0,12,22,29,30535,28268,23633,19318,16603,10940,51841,88.4,52772,1,-92,-593,-518,-303,-115,-58,657,952,-198,-565,102,649,116243,115678,115780,116429,7.5,11,7.3,12.9,23.2,26.4,29.28623424,31.05294619,30,32.2,33.49041544,34.48815292,32.6,26.1,21.20352988,13.91379552,14.2,15.2,16.01982044,20.54510537,26.5,32.8,58.6,43.3,9,86,-37,0,10.8,11.5,11.6,15.9,16,14.2,-0.6,5.5,7.9,0.1,0.2,0.2,-5.1,-4.5,-2.6,-0.5,5.7,8.2,3,3,3823,8449,16835,19576,22932,24416,2722,2888,3120,3134,2910,2403,2172,2201,3203,5482,5779,5285,4521,4313,3759,3242,2980,2344,2164,1751,3595,1859,1362,1284,5.1,5.6,6,5.9,5.4,4.5,4,4,5.9,10.2,11.2,10.3,9.1,8.9,7.9,7.1,6.6,5.1,4.6,3.7,7.7,4,3,2.8,2,2,4
1017,AL,Chambers County,6,5,6,5,87,392,401,398,2101,2339,2604,3571,34772,17486,17526,17211,16896,16617,16308,15761,15517,15066,14487,14734,15185,15160,15263,15329,14939,14858,15375,15529,15991,16055,15722,15906,16272,167,592,558,511,-51,-6,-208,-26,34772,0,16709,16568,16056,15815,15468,15379,14849,14489,12823,11863,12581,13386,13630,14028,14308,14031,14044,14734,14924,15498,14866,15155,15508,15884,847,1710,860,856,860,860,860,4816,6544,6749,7863,8277,9415,2,22,49,55,13616,12616,10833,8778,6194,4010,50390,76.3,45563,0,-80,-200,-157,-113,-49,16,-159,29,-121,-163,-324,-85,34651,34488,34164,34079,4.2,7.4,4.6,9.7,16.9,22.5,27.71262859,30.58323803,28.5,32.1,35.04085348,38.45368404,45.7,35.8,26.22242919,16.3780428,8.9,9.5,11.02408873,14.58503512,23.8,28.3,67.4,54.6,8,21,-8,-1,11.3,11.7,11.7,17.1,16.3,15,-0.2,-6.1,-0.8,0.6,1.4,1.6,-5.8,-4.6,-3.3,0.5,-4.6,0.8,6,6,927,2238,3998,5517,6546,7488,777,958,1155,1081,1149,929,912,1028,2243,2624,2153,1799,1530,1235,1021,908,814,641,605,493,1189,567,398,388,4.4,5.5,6.7,6.4,6.9,5.7,5.8,6.6,14.9,18.1,14.6,11.8,10.1,8.1,6.7,6.1,5.5,4.2,3.9,3.1,7.4,3.6,2.5,2.4,5,5,5
1019,AL,Cherokee County,6,6,8,6,62,254,238,230,866,1636,2429,2994,24971,11378,11406,11591,11977,12072,12012,11864,12012,11999,11715,11466,11473,11278,11392,11407,11132,11241,11470,11810,11906,11649,11635,11723,11854,122,442,456,409,59,284,476,482,24973,0,10862,10881,11039,11392,11501,11493,11367,11500,11287,10460,10267,10369,10350,10627,10748,10521,10671,10993,11389,11544,11060,11341,11457,11570,329,712,278,278,278,278,278,1878,3158,4092,5865,6206,7015,0,7,14,14,6126,6372,6030,6138,4241,3029,56400,88.1,52613,0,-60,-188,-218,-179,59,291,490,496,-4,105,279,313,24969,25074,25353,25666,3.8,6.3,5,8.8,15.2,18.9,30.41128466,30.56398786,31.6,34.9,33.54050694,37.3595356,46.5,36.5,22.92060747,16.1314374,6.7,9.7,13.12760093,15.94503914,21.4,28.1,69.8,56.8,-3,2,7,-4,10.2,9.4,9,17.7,18.1,16,11.4,18.9,18.9,0.3,0.6,0.5,-7.5,-8.6,-7,11.6,19.4,19.4,6,8,440,985,1966,3186,5627,5739,516,525,552,585,571,519,497,512,712,1255,1199,1104,928,765,659,611,570,477,421,362,589,294,266,284,4.5,4.6,4.8,4.9,4.7,4.3,4.2,4.3,5.9,10.7,10.5,9.6,8.2,6.7,5.8,5.5,5.1,4.2,3.6,3,5.1,2.5,2.3,2.4,6,6,6
